id	title	description	category	inventoryHeight	inventoryWidth	image	customProperties	assetFilename
b270be5b-fb8f-499b-b2bf-4bb039e4ac61	Veil Disruption	Disrupt the Veil between living and dead; destabilizes spiritual abilities.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
63ab1cdb-192e-493d-a7a4-52c319e78667	Grief Blade	Focus grief stacks into a weaponized cutting resonance.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6959d205-f7f0-4b9b-8580-35a035147b8c	Iron Afterlife Call	Call upon Iron Afterlife entities for assistance or information.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
44be08a9-8178-4ff8-bbda-ed7353fa6bab	Echo Storm	Unleash accumulated echoes as chaotic resonant storm.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
128924c9-8303-4c5c-8ba5-00938918fc2e	Grief Cascade	Release all accumulated grief stacks as massive resonant detonation.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
67b844d6-4aad-4ca2-b56e-492c813b9a6b	Veil Apotheosis	Signature: stand at the absolute boundary of life and death simultaneously.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9a035d61-2cda-45d4-a4f0-868a8bd02a06	Voice of Both Worlds	Capstone: speak for both the living and the dead simultaneously; absolute authority.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e703e32c-9495-4bc0-84a3-f590b8607c78	Basic Attack (Void Walker)	Free phase-state strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
a076ad04-585b-4fdb-839a-2202ab74c626	Phase Step	Step partially into void; ignore terrain and reduce incoming damage.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f7a7bf2e-fdaa-4a27-882c-22f2ed2ac28d	Void Strike	Strike from partial void state; bypasses certain defenses.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
13ba2727-967f-4b78-a78c-9fee4cce2b52	Void Step	Full void repositioning; appear from nothing within range.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4c3e7d79-fced-40fb-a992-068c0a641e6c	Phase Dodge	Phase through incoming attack; negate damage through void transition.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e9d99271-655b-4d9f-a18c-d61ad74f634d	Sustained Phase	Maintain extended partial void state for ongoing defense.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d86b2aa6-a2d5-4c9f-b3bd-863014f123ef	Phase Strike	Attack through void phase; damage cannot be reduced by physical armor.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b33297cd-8e5d-4766-8c61-53995513b0bd	Void Pull	Use void transition to displace target's position.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
25bf9e3a-0041-4efe-a7f7-a93f8f0dacb1	Void Burst	Explosive void detonation hitting all enemies in radius.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1676a0cc-b357-4db7-ab8f-137db1be7435	Phase Cascade	Chain phase transitions delivering sequential strikes.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e2b89402-0ad6-44a1-904a-2b68b18c4a1f	Void Sovereign	Signature: claim absolute dominion over void transitions in this area.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6ce5bbc3-3d4c-487b-b474-543d9706f148	Between the Worlds	Capstone: exist permanently between states; neither fully here nor there.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4170aae3-4342-4334-ba36-5aa635d3f039	Basic Attack (Sutensai)	Free doctrinal strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
091acf1c-e43b-4456-8141-077cab6e749c	Sutra Condemnation	Invoke Iron Sutra authority to condemn and damage target.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
740e7e86-3ce1-424a-8c37-59f407ff4617	Iron Ward Pulse	Project Iron Sutra ward providing area protection.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4213a157-187f-4bde-978a-3e5be7a8693a	Authority Seal	Apply institutional authority seal restricting target's actions.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a6f6fa57-17d3-452a-a536-9668a6f9aafb	Spiritual Stricture	Bind target with spiritual law; deal damage and restrict ability use. May pay HP instead of AP.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
940febd0-bb09-4df8-a69e-9599143d5c6b	Doctrinal Silence	Enforce doctrinal silence; apply Silence to target through authority.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ce9dc044-2b91-4d9c-8eb6-3310a784599b	Weight of Law	Apply full institutional weight; root and suppress target. May pay HP instead of AP.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c00052f3-08a3-4dbb-a504-64e862136f90	Radiant Sentence	Deliver official sentence as resonant damage burst.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bcdef87d-e2b9-4336-8b0f-879b25626172	Channel Prior	Signature: channel voice and authority of a Prior Ascended entity.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
69af7f05-da22-43b0-b30b-3853e14b5d32	Spiritual Arrest	Absolute spiritual arrest; total suppression of target. May pay HP instead of AP.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4fcdbe47-c9fb-47f2-b51d-f78cdcace976	Sutra Annihilation	Total doctrinal annihilation strike. May pay HP instead of AP.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
828c866d-aa96-4c82-9847-5fcbed8f7d92	The Last Reading	Capstone: read the last truth; absolute doctrinal judgment with lethal authority. May pay HP.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
800514c8-639b-4f29-bc89-2e17a4f656c4	Basic Attack (Flesh Shaper)	Free organic strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
5e96566e-dd25-4d33-9a9e-64dd559cbb1d	Flesh Sense	Learn exact HP and all active debuffs of targets within 30 feet.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
eb279e2d-04af-44cb-8eda-ecc537fccc12	Touch Mend	Restore 6 + SIGNAL HP to one ally; remove one Bleed stack.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
770d1531-ef4e-4bd4-83a1-6fba0107b6f5	Organic Strike	Deal 5 + IRON damage. If target has organic components, apply Bleed 2.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5ae1efb6-85a5-4936-b54e-7f875104b277	Cellular Fortify	Apply Guard 4 + SIGNAL to one ally within 10 feet; resist next Bleed/Burn.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
635c0e9f-7bb9-4f53-b6e6-506953bc5b45	Diagnostic Touch	Remove one debuff from ally; restore 4 + SIGNAL HP (8 + SIGNAL if critical HP).	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
98e1dffd-0b25-4292-a8bc-041e7716ecbd	Crisis Mend	Reaction: ally within 20 feet drops to critical. Restore 7 + SIGNAL HP immediately.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7aa9d204-900b-4188-b8da-daadd500285f	Pain Architecture	Deal 8 + IRON damage; apply Expose 3 and Stagger; treat FRAME as 2 lower.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
8aea1911-326f-4f0b-b552-678a787cbbfb	Neural Override	Target organic creature within 10 feet; apply Stagger and Root; target cannot use melee Attack cards this turn; deal 6 + IRON damage.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e546142b-a928-4f3b-acdf-7a8c6fce9729	Accelerated Repair	Restore 12 + SIGNAL HP to one ally; remove all Bleed stacks. If critical, also remove Stagger or Root.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3bd64d5c-a8f4-4885-b782-309c2daaa237	Seam Pull	Deal 10 + IRON damage to organic target; reduce IRON by 2 until next turn; apply Bleed 3.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4a2a3d86-7045-49b6-b34a-5bc3fadeb45a	Mass Mend	Restore 8 + SIGNAL HP to self and up to two allies within 10 feet; remove one Bleed from each.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
42ff9d2c-6b44-4578-bf71-c54c7931b948	Flesh Surge	Restore 16 + SIGNAL HP to self; remove all debuffs; next melee Attack deals +IRON damage and applies Bleed 4.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1209cd6b-b360-4a8c-b857-0bfb66d65dfc	Emergency Restore	Restore 18 + SIGNAL HP to one ally; remove all debuffs. If at 0 HP this turn, return with Regen 3.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a60cf9c3-3aae-4c9f-9316-528973683030	Rapid Reconstruction	Restore 20 + SIGNAL HP; remove all debuffs; apply Regen 4 and Guard 6 + SIGNAL. If critical, ally plays one card free.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
91f7b5c9-4e42-4ac7-9e71-a69a758f1cd3	The Body Complete	Capstone: choose Restore (full HP + Regen 6 + Shield 14 to ally) or Unmake (28 + IRON damage + full debuff stack to enemy).	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e7736ed8-f370-40e7-8418-794b29a33043	Basic Attack (Puppet Binder)	Free binding thread strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
96980be3-cc4c-4cbb-b6d5-c79b372be344	Thread Probe	Extend binding thread to target; assess vulnerability and establish weak link.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5b494cc0-05a5-47bf-a26a-863f25012a69	Minor Bind	Apply partial bind to target; limits action options.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6364b823-6ea1-4be3-877b-0482a8a83304	Compel Action	Force bound target to perform one specific action.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b6caff4e-ed5c-4aa9-bf88-041196afdb8e	Thread Assault	Attack through binding thread network; damage scales with bind count.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4291ca30-fdf8-4182-bf2c-2660404b077b	Puppet Shield	Use bound vessel as shield absorbing incoming damage.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
faeaa58a-6c58-41eb-9b2d-f0f15cbad4a9	Full Possession	Take complete control of bound target for one full turn.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
8440aee3-6bd1-4a1b-b32b-0619e99d09eb	Network Bind	Apply binding threads to multiple targets simultaneously.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
eeff4ca6-2c51-4328-8a18-7f9c91dabade	The Hollow Practice	Capstone: the binder's art reaches absolute mastery; the bound are truly hollow.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
60ca9172-3bbd-421b-b2b5-04844896b9c9	Basic Attack (Blood Smith)	Free resonant blood strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
859d0f7f-3af5-40b2-aff7-68a0f7ef6227	Blood Weapon	Deal 6 + IRON damage; pay 4 HP. If below half HP deal +IRON bonus damage; apply Bleed 2.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3348aa92-04c6-40d5-9728-ddae389ac94a	Forge Shell	Apply Guard 5 + IRON; pay 3 HP. Melee attackers take 3 resonant damage.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
055bfe13-0d45-42c1-bed7-c0971db352a4	Deliberate Bleed	Pay 6 HP instead of AP. Apply Guard 4 + IRON to self and gain Regen 2.	utility_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
edd7d35d-95df-4c5b-a108-059ec6379cff	Blood Spike	Deal 7 + IRON damage; pay 4 HP. If below half HP apply Bleed 3 instead of Bleed 2.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
89d97013-a6eb-4377-8954-c4003eadb053	Resonant Edge	Deal 10 + IRON damage; apply Bleed 2 and Expose 2; pay 5 HP.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
afe55e15-4489-4e8f-baed-222aa844394d	Blood Armor	Apply Guard 7 + IRON; pay 5 HP. Melee attackers take 4 + RESONANCE resonant damage this round.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4c3aa8ba-aa8d-401f-ba42-93c5cf5f2759	Combat Forge	Deal 12 + IRON damage; pay 6 HP; apply Bleed 3. Echo if below half HP.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
88034e76-337f-4622-adc8-93e2db5c11a6	Blood Lash	Deal 11 + IRON damage; pay 5 HP (unreducible); apply Bleed 3 and Expose 3.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ea5196c3-0f12-47c8-a34d-f2dfd2a7ef9b	Blood Forge	Deal 18 + IRON damage; pay 10 HP; apply Bleed 4, Expose 4, Vulnerable 3. If below half HP also Stagger.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3d4cfdf6-e5fc-4859-879c-fd00a32e97e8	Resonant Flood	Deal 20 + RESONANCE damage to all enemies within 15 feet; pay 12 HP; apply Bleed 3 and Expose 3 to each.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
883780ec-8ae6-4ce8-982d-77386f3cbd01	Full Lattice	Pay 14 HP (0 AP cost). Until next turn all cards cost 0 AP; melee attacks auto-apply Bleed 4 and Expose 4.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
93fa95bb-e567-43c0-970f-67c98df9a5c0	The Bleeding Edge	Capstone: pay 20 HP; deal 28 + IRON damage to primary target and 14 + IRON to all enemies within 15 feet; restore 16 HP.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f60ac686-b321-4258-b667-2d6886974d7f	Basic Attack (The Hollow)	Free void-resonance strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
13f8238c-ec66-414c-a415-0ca4301bdbf1	Void Presence	Deal 5 + RESONANCE damage; deal +RESONANCE bonus per 10 HP missing.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e47c619d-89d3-455e-bfef-d4fa208f1c90	Hollow Guard	Apply Guard 5 + FRAME (or Guard 5 + FRAME + RESONANCE if below half HP).	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e0c40074-2f17-4f52-ab27-efa181b0a5b2	Threshold Strike	Deal 10 + RESONANCE damage; double RESONANCE modifier if below half HP.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
36e0c9f0-b8f1-49cf-9310-415761e1063b	Void Anchor	Apply Guard 5 + FRAME and Shield 4 (or Guard + RESONANCE and Shield 6 if at critical HP).	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
337a5480-b430-4735-9554-ba84c4f0cf5b	Resonant Collapse	Deal 12 + RESONANCE damage; apply Expose 3. If below half HP also Stagger.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
79e58228-804d-46de-87c8-69f43c3ace6b	Hollow Endurance	Apply Guard 8 + FRAME; restore 5 + FRAME HP (or + RESONANCE if below half HP).	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
911bf04d-eabc-4eb3-a1ee-1ee7eecc89e4	Void Deepens	Deal 14 + RESONANCE damage. If below half HP deal +RESONANCE + FRAME bonus and apply Vulnerable 3.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
01fc1164-e814-4554-b562-b121194de34b	The Hollow Threshold	Deal 18 + RESONANCE damage; apply Expose 4 and Vulnerable 3; +RESONANCE + FRAME bonus per 20 HP missing.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f0bb95c2-49d4-4129-9f85-f30a80d52879	Void Walk	Signature: cannot be targeted until next turn; return deals 12 + RESONANCE to all enemies within 15 feet.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
19a6f2e3-7cb3-4a8e-9402-a1b7f9f27297	Shell State	Cannot be damaged or targeted until next turn; return deals 18 + RESONANCE; apply Expose 5 and Vulnerable 4.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
47fddf82-d831-459c-a566-89bd3a9c3961	The End of One Road	Capstone: enter full Shell-state; return deals 28 + RESONANCE to all in 25 feet; restore 16 + FRAME HP.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3e5e7a1a-277c-475c-bd55-e3bca1661df3	Basic Attack (Shadow Daimyo)	Free shadow strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
aca58238-b5fa-4e92-8125-e0879b01c7b7	Gather Intelligence	Collect intelligence on target; accumulate Intelligence points.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c43e5829-445f-4d88-a19a-f4180aa4346c	Social Cut	Leverage intelligence advantage to undermine target socially and tactically.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f7bb8887-0a8a-411d-98bc-ad4a29397219	Network Tap	Access intelligence network for information or positional advantage.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7de46009-ffd9-4cb8-8c93-3c8070e66f97	Precision Blade	Precision strike informed by accumulated intelligence on this target.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f362206c-dfea-41a0-84bd-8c74bf044ad8	Contact Activation	Activate prepared contact for immediate tactical advantage.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c9c17e9f-179a-4e39-801d-061a8cc5d6b7	Intelligence Leverage	Convert accumulated intelligence into combat advantage against target.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2c7603bb-d72a-4f54-8092-b1382c829057	Deep Network	Access deeper network resources; increased intelligence and contact quality.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1761ac4e-6939-4527-b70b-5e8952a0ef74	The Web Tightens	Signature: all accumulated intelligence and contacts activate simultaneously.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
fc883a31-4406-46d7-93a8-aa1481759ef9	The Invisible Hand	Capstone: absolute intelligence dominance; the Daimyo moves all pieces without being seen.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
584cb2ff-4abb-457e-a4e2-9de8cc662414	Basic Attack (Voice of Debt)	Free obligation-weighted strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
fd540bfb-41ac-4f24-8120-af54f33eef8f	Oath Read	Know obligations within 30 feet; learn HP tier and status of one target; apply Debt 2.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
371290f4-c477-46a4-ac6b-dcccc1b47e32	Weight of Obligation	Deal 5 + VEIL damage; apply Debt 2; deal +VEIL bonus if target carries Debt.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
27018b77-04bd-452a-99d2-4d89127e6bda	Ledger Entry	Apply Debt 3 to one target within 40 feet; costs 0 AP if you played Social or Signal card this turn.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3811e250-daf6-4006-8c03-79c6f66b9fbf	Oath-Breaker's Weight	Deal 4 + VEIL damage to target with 1+ Debt; apply Stagger; apply Debt 2 more.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
becf2f8e-3de2-4913-a6fb-6a1abb3ee352	Compound Interest	Deal 8 + VEIL damage; apply Debt 3. If target reaches 4+ Debt also apply Expose 2.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c224b9a4-0737-429c-9da2-430f6a8d177f	First Detonation	Target with Debt stacks: deal 6 + VEIL plus 3 per Debt stack damage; remove all Debt; apply Stagger.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7b664eab-4e48-4a87-aa5c-a9ee2bba2d80	Full Detonation	Target with Debt: deal 10 + VEIL plus 5 per Debt stack; remove all Debt; apply Expose 4 and Vulnerable 3.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
addacbb2-69a2-469b-8399-ee304ebdc993	Chain Detonation	Primary target: 12 + VEIL plus 5 per stack; remove Debt. Others within 20 feet: 6 + VEIL plus 2 per their own Debt.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3c3d028b-e461-405e-8f04-1279a5e493cc	The Debt of All Things	Capstone: apply Debt 5 to all without Debt; then Detonate all: 14 + VEIL plus 6 per stack; Expose 6 + Vulnerable 5.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9450c622-6dd0-4776-a52a-f707c05e3bff	Basic Attack (Merchant Knife)	Free trade-weighted strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
b8bf37ed-df42-47c6-a62b-b7f77a9cc998	Market Read	Assess economic and tactical position of target; gain intelligence advantage.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
058e974d-7dc2-4bec-a6c0-d153b6cb449c	Leverage Play	Apply economic or social leverage to restrict target's options.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
37f9aa7f-0733-4dc4-a917-c9d6685332f9	Supply Cut	Cut target's access to resources or support; apply escalating debuff.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b62e11ad-c316-4f5b-a62e-e4a939133e91	Gilded Blade	Strike enhanced by economic intelligence; damage scales with advantage accumulated.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
040ccc00-e7fc-41fd-94a8-af9531c54632	Network Play	Activate trade or intelligence network for significant tactical advantage.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2e2a84ae-a226-4b89-9b62-47629ccde954	The Contract	Signature: establish binding economic contract with absolute terms.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
90f12aa0-66bf-4876-bfc5-eec44a7b7441	The Invisible Hand	Capstone: the merchant moves all markets and combats without apparent presence.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4369add9-9561-42ba-8559-2a9a248923ed	Basic Attack (Iron Herald)	Free herald-authority strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
8b6526e5-92bf-482d-8492-a5200a40b499	Establish Command Zone	Establish Command Zone centered on self; enables zone-synergy abilities.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
